D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
8/25/92,"Augest 25   ,1992",Wednesday,Augest,1992,199208,Aug-92,4,25,238,8,35,Summer,0,1,0,1
8/26/92,"Augest 26   ,1992",Thursday,Augest,1992,199208,Aug-92,5,26,239,8,35,Summer,0,1,0,1
8/27/92,"Augest 27   ,1992",Friday,Augest,1992,199208,Aug-92,6,27,240,8,35,Summer,0,1,0,1
8/28/92,"Augest 28   ,1992",Saturday,Augest,1992,199208,Aug-92,7,28,241,8,35,Summer,1,1,0,0
8/29/92,"Augest 29   ,1992",Sunday,Augest,1992,199208,Aug-92,1,29,242,8,35,Summer,0,1,0,0
8/30/92,"Augest 30   ,1992",Monday,Augest,1992,199208,Aug-92,2,30,243,8,35,Summer,0,1,0,1
8/31/92,"Augest 31   ,1992",Tuesday,Augest,1992,199208,Aug-92,3,31,244,8,35,Summer,0,0,0,1
9/1/92,"September 1 ,1992",Wednesday,September,1992,199209,Sep-92,4,1,245,9,36,Fall,0,1,0,1
9/2/92,"September 2 ,1992",Thursday,September,1992,199209,Sep-92,5,2,246,9,36,Fall,0,1,0,1
9/3/92,"September 3 ,1992",Friday,September,1992,199209,Sep-92,6,3,247,9,36,Fall,0,1,0,1
9/4/92,"September 4 ,1992",Saturday,September,1992,199209,Sep-92,7,4,248,9,36,Fall,1,1,0,0
9/5/92,"September 5 ,1992",Sunday,September,1992,199209,Sep-92,1,5,249,9,36,Fall,0,1,0,0
9/6/92,"September 6 ,1992",Monday,September,1992,199209,Sep-92,2,6,250,9,36,Fall,0,1,0,1
9/7/92,"September 7 ,1992",Tuesday,September,1992,199209,Sep-92,3,7,251,9,36,Fall,0,1,0,1
9/8/92,"September 8 ,1992",Wednesday,September,1992,199209,Sep-92,4,8,252,9,37,Fall,0,1,0,1
9/9/92,"September 9 ,1992",Thursday,September,1992,199209,Sep-92,5,9,253,9,37,Fall,0,1,0,1
9/10/92,"September 10,1992",Friday,September,1992,199209,Sep-92,6,10,254,9,37,Fall,0,1,0,1
9/11/92,"September 11,1992",Saturday,September,1992,199209,Sep-92,7,11,255,9,37,Fall,1,1,0,0
9/12/92,"September 12,1992",Sunday,September,1992,199209,Sep-92,1,12,256,9,37,Fall,0,1,0,0
9/13/92,"September 13,1992",Monday,September,1992,199209,Sep-92,2,13,257,9,37,Fall,0,1,0,1
9/14/92,"September 14,1992",Tuesday,September,1992,199209,Sep-92,3,14,258,9,37,Fall,0,1,0,1
9/15/92,"September 15,1992",Wednesday,September,1992,199209,Sep-92,4,15,259,9,38,Fall,0,1,0,1
9/16/92,"September 16,1992",Thursday,September,1992,199209,Sep-92,5,16,260,9,38,Fall,0,1,0,1
9/17/92,"September 17,1992",Friday,September,1992,199209,Sep-92,6,17,261,9,38,Fall,0,1,0,1
9/18/92,"September 18,1992",Saturday,September,1992,199209,Sep-92,7,18,262,9,38,Fall,1,1,0,0
9/19/92,"September 19,1992",Sunday,September,1992,199209,Sep-92,1,19,263,9,38,Fall,0,1,0,0
9/20/92,"September 20,1992",Monday,September,1992,199209,Sep-92,2,20,264,9,38,Fall,0,1,1,1
9/21/92,"September 21,1992",Tuesday,September,1992,199209,Sep-92,3,21,265,9,38,Fall,0,1,0,1
9/22/92,"September 22,1992",Wednesday,September,1992,199209,Sep-92,4,22,266,9,39,Fall,0,1,0,1
9/23/92,"September 23,1992",Thursday,September,1992,199209,Sep-92,5,23,267,9,39,Fall,0,1,0,1
9/24/92,"September 24,1992",Friday,September,1992,199209,Sep-92,6,24,268,9,39,Fall,0,1,0,1
9/25/92,"September 25,1992",Saturday,September,1992,199209,Sep-92,7,25,269,9,39,Fall,1,1,0,0
9/26/92,"September 26,1992",Sunday,September,1992,199209,Sep-92,1,26,270,9,39,Fall,0,1,0,0
9/27/92,"September 27,1992",Monday,September,1992,199209,Sep-92,2,27,271,9,39,Fall,0,1,0,1
9/28/92,"September 28,1992",Tuesday,September,1992,199209,Sep-92,3,28,272,9,39,Fall,0,1,0,1
9/29/92,"September 29,1992",Wednesday,September,1992,199209,Sep-92,4,29,273,9,40,Fall,0,1,0,1
9/30/92,"September 30,1992",Thursday,September,1992,199209,Sep-92,5,30,274,9,40,Fall,0,0,0,1
10/1/92,"Octorber 1  ,1992",Friday,Octorber,1992,199210,Oct-92,6,1,275,10,40,Fall,0,1,0,1
10/2/92,"Octorber 2  ,1992",Saturday,Octorber,1992,199210,Oct-92,7,2,276,10,40,Fall,1,1,0,0
10/3/92,"Octorber 3  ,1992",Sunday,Octorber,1992,199210,Oct-92,1,3,277,10,40,Fall,0,1,0,0
10/4/92,"Octorber 4  ,1992",Monday,Octorber,1992,199210,Oct-92,2,4,278,10,40,Fall,0,1,0,1
10/5/92,"Octorber 5  ,1992",Tuesday,Octorber,1992,199210,Oct-92,3,5,279,10,40,Fall,0,1,0,1
10/6/92,"Octorber 6  ,1992",Wednesday,Octorber,1992,199210,Oct-92,4,6,280,10,41,Fall,0,1,0,1
10/7/92,"Octorber 7  ,1992",Thursday,Octorber,1992,199210,Oct-92,5,7,281,10,41,Fall,0,1,0,1
10/8/92,"Octorber 8  ,1992",Friday,Octorber,1992,199210,Oct-92,6,8,282,10,41,Fall,0,1,0,1
10/9/92,"Octorber 9  ,1992",Saturday,Octorber,1992,199210,Oct-92,7,9,283,10,41,Fall,1,1,0,0
10/10/92,"Octorber 10 ,1992",Sunday,Octorber,1992,199210,Oct-92,1,10,284,10,41,Fall,0,1,0,0
10/11/92,"Octorber 11 ,1992",Monday,Octorber,1992,199210,Oct-92,2,11,285,10,41,Fall,0,1,0,1
10/12/92,"Octorber 12 ,1992",Tuesday,Octorber,1992,199210,Oct-92,3,12,286,10,41,Fall,0,1,0,1
10/13/92,"Octorber 13 ,1992",Wednesday,Octorber,1992,199210,Oct-92,4,13,287,10,42,Fall,0,1,0,1
10/14/92,"Octorber 14 ,1992",Thursday,Octorber,1992,199210,Oct-92,5,14,288,10,42,Fall,0,1,0,1
10/15/92,"Octorber 15 ,1992",Friday,Octorber,1992,199210,Oct-92,6,15,289,10,42,Fall,0,1,0,1
10/16/92,"Octorber 16 ,1992",Saturday,Octorber,1992,199210,Oct-92,7,16,290,10,42,Fall,1,1,0,0
10/17/92,"Octorber 17 ,1992",Sunday,Octorber,1992,199210,Oct-92,1,17,291,10,42,Fall,0,1,0,0
10/18/92,"Octorber 18 ,1992",Monday,Octorber,1992,199210,Oct-92,2,18,292,10,42,Fall,0,1,0,1
10/19/92,"Octorber 19 ,1992",Tuesday,Octorber,1992,199210,Oct-92,3,19,293,10,42,Fall,0,1,0,1
10/20/92,"Octorber 20 ,1992",Wednesday,Octorber,1992,199210,Oct-92,4,20,294,10,43,Fall,0,1,1,1
10/21/92,"Octorber 21 ,1992",Thursday,Octorber,1992,199210,Oct-92,5,21,295,10,43,Fall,0,1,0,1
10/22/92,"Octorber 22 ,1992",Friday,Octorber,1992,199210,Oct-92,6,22,296,10,43,Fall,0,1,0,1
10/23/92,"Octorber 23 ,1992",Saturday,Octorber,1992,199210,Oct-92,7,23,297,10,43,Fall,1,1,0,0
10/24/92,"Octorber 24 ,1992",Sunday,Octorber,1992,199210,Oct-92,1,24,298,10,43,Fall,0,1,0,0
10/25/92,"Octorber 25 ,1992",Monday,Octorber,1992,199210,Oct-92,2,25,299,10,43,Fall,0,1,0,1
10/26/92,"Octorber 26 ,1992",Tuesday,Octorber,1992,199210,Oct-92,3,26,300,10,43,Fall,0,1,0,1
10/27/92,"Octorber 27 ,1992",Wednesday,Octorber,1992,199210,Oct-92,4,27,301,10,44,Fall,0,1,0,1
10/28/92,"Octorber 28 ,1992",Thursday,Octorber,1992,199210,Oct-92,5,28,302,10,44,Fall,0,1,0,1
10/29/92,"Octorber 29 ,1992",Friday,Octorber,1992,199210,Oct-92,6,29,303,10,44,Fall,0,1,0,1
10/30/92,"Octorber 30 ,1992",Saturday,Octorber,1992,199210,Oct-92,7,30,304,10,44,Fall,1,1,0,0
10/31/92,"Octorber 31 ,1992",Sunday,Octorber,1992,199210,Oct-92,1,31,305,10,44,Fall,0,0,0,0
11/1/92,"November 1  ,1992",Monday,November,1992,199211,Nov-92,2,1,306,11,44,Christmas,0,1,0,1
11/2/92,"November 2  ,1992",Tuesday,November,1992,199211,Nov-92,3,2,307,11,44,Christmas,0,1,0,1
11/3/92,"November 3  ,1992",Wednesday,November,1992,199211,Nov-92,4,3,308,11,45,Christmas,0,1,0,1
11/4/92,"November 4  ,1992",Thursday,November,1992,199211,Nov-92,5,4,309,11,45,Christmas,0,1,0,1
11/5/92,"November 5  ,1992",Friday,November,1992,199211,Nov-92,6,5,310,11,45,Christmas,0,1,0,1
11/6/92,"November 6  ,1992",Saturday,November,1992,199211,Nov-92,7,6,311,11,45,Christmas,1,1,0,0
11/7/92,"November 7  ,1992",Sunday,November,1992,199211,Nov-92,1,7,312,11,45,Christmas,0,1,0,0
11/8/92,"November 8  ,1992",Monday,November,1992,199211,Nov-92,2,8,313,11,45,Christmas,0,1,0,1
11/9/92,"November 9  ,1992",Tuesday,November,1992,199211,Nov-92,3,9,314,11,45,Christmas,0,1,0,1
11/10/92,"November 10 ,1992",Wednesday,November,1992,199211,Nov-92,4,10,315,11,46,Christmas,0,1,0,1
11/11/92,"November 11 ,1992",Thursday,November,1992,199211,Nov-92,5,11,316,11,46,Christmas,0,1,0,1
11/12/92,"November 12 ,1992",Friday,November,1992,199211,Nov-92,6,12,317,11,46,Christmas,0,1,0,1
11/13/92,"November 13 ,1992",Saturday,November,1992,199211,Nov-92,7,13,318,11,46,Christmas,1,1,0,0
11/14/92,"November 14 ,1992",Sunday,November,1992,199211,Nov-92,1,14,319,11,46,Christmas,0,1,0,0
11/15/92,"November 15 ,1992",Monday,November,1992,199211,Nov-92,2,15,320,11,46,Christmas,0,1,0,1
11/16/92,"November 16 ,1992",Tuesday,November,1992,199211,Nov-92,3,16,321,11,46,Christmas,0,1,0,1
11/17/92,"November 17 ,1992",Wednesday,November,1992,199211,Nov-92,4,17,322,11,47,Christmas,0,1,0,1
11/18/92,"November 18 ,1992",Thursday,November,1992,199211,Nov-92,5,18,323,11,47,Christmas,0,1,0,1
11/19/92,"November 19 ,1992",Friday,November,1992,199211,Nov-92,6,19,324,11,47,Christmas,0,1,0,1
11/20/92,"November 20 ,1992",Saturday,November,1992,199211,Nov-92,7,20,325,11,47,Christmas,1,1,1,0
11/21/92,"November 21 ,1992",Sunday,November,1992,199211,Nov-92,1,21,326,11,47,Christmas,0,1,0,0
11/22/92,"November 22 ,1992",Monday,November,1992,199211,Nov-92,2,22,327,11,47,Christmas,0,1,0,1
11/23/92,"November 23 ,1992",Tuesday,November,1992,199211,Nov-92,3,23,328,11,47,Christmas,0,1,0,1
11/24/92,"November 24 ,1992",Wednesday,November,1992,199211,Nov-92,4,24,329,11,48,Christmas,0,1,0,1
11/25/92,"November 25 ,1992",Thursday,November,1992,199211,Nov-92,5,25,330,11,48,Christmas,0,1,0,1
11/26/92,"November 26 ,1992",Friday,November,1992,199211,Nov-92,6,26,331,11,48,Christmas,0,1,0,1
11/27/92,"November 27 ,1992",Saturday,November,1992,199211,Nov-92,7,27,332,11,48,Christmas,1,1,0,0
11/28/92,"November 28 ,1992",Sunday,November,1992,199211,Nov-92,1,28,333,11,48,Christmas,0,1,0,0
11/29/92,"November 29 ,1992",Monday,November,1992,199211,Nov-92,2,29,334,11,48,Christmas,0,1,0,1
11/30/92,"November 30 ,1992",Tuesday,November,1992,199211,Nov-92,3,30,335,11,48,Christmas,0,0,0,1
12/1/92,"December 1  ,1992",Wednesday,December,1992,199212,Dec-92,4,1,336,12,49,Christmas,0,1,0,1
12/2/92,"December 2  ,1992",Thursday,December,1992,199212,Dec-92,5,2,337,12,49,Christmas,0,1,0,1
12/3/92,"December 3  ,1992",Friday,December,1992,199212,Dec-92,6,3,338,12,49,Christmas,0,1,0,1
12/4/92,"December 4  ,1992",Saturday,December,1992,199212,Dec-92,7,4,339,12,49,Christmas,1,1,0,0
12/5/92,"December 5  ,1992",Sunday,December,1992,199212,Dec-92,1,5,340,12,49,Christmas,0,1,0,0
12/6/92,"December 6  ,1992",Monday,December,1992,199212,Dec-92,2,6,341,12,49,Christmas,0,1,0,1
12/7/92,"December 7  ,1992",Tuesday,December,1992,199212,Dec-92,3,7,342,12,49,Christmas,0,1,0,1
12/8/92,"December 8  ,1992",Wednesday,December,1992,199212,Dec-92,4,8,343,12,50,Christmas,0,1,0,1
12/9/92,"December 9  ,1992",Thursday,December,1992,199212,Dec-92,5,9,344,12,50,Christmas,0,1,0,1
12/10/92,"December 10 ,1992",Friday,December,1992,199212,Dec-92,6,10,345,12,50,Christmas,0,1,0,1
12/11/92,"December 11 ,1992",Saturday,December,1992,199212,Dec-92,7,11,346,12,50,Christmas,1,1,0,0
12/12/92,"December 12 ,1992",Sunday,December,1992,199212,Dec-92,1,12,347,12,50,Christmas,0,1,0,0
12/13/92,"December 13 ,1992",Monday,December,1992,199212,Dec-92,2,13,348,12,50,Christmas,0,1,0,1
12/14/92,"December 14 ,1992",Tuesday,December,1992,199212,Dec-92,3,14,349,12,50,Christmas,0,1,0,1
12/15/92,"December 15 ,1992",Wednesday,December,1992,199212,Dec-92,4,15,350,12,51,Christmas,0,1,0,1
12/16/92,"December 16 ,1992",Thursday,December,1992,199212,Dec-92,5,16,351,12,51,Christmas,0,1,0,1
12/17/92,"December 17 ,1992",Friday,December,1992,199212,Dec-92,6,17,352,12,51,Christmas,0,1,0,1
12/18/92,"December 18 ,1992",Saturday,December,1992,199212,Dec-92,7,18,353,12,51,Christmas,1,1,0,0
12/19/92,"December 19 ,1992",Sunday,December,1992,199212,Dec-92,1,19,354,12,51,Christmas,0,1,0,0
12/20/92,"December 20 ,1992",Monday,December,1992,199212,Dec-92,2,20,355,12,51,Christmas,0,1,0,1
12/21/92,"December 21 ,1992",Tuesday,December,1992,199212,Dec-92,3,21,356,12,51,Christmas,0,1,0,1
12/22/92,"December 22 ,1992",Wednesday,December,1992,199212,Dec-92,4,22,357,12,52,Christmas,0,1,0,1
12/23/92,"December 23 ,1992",Thursday,December,1992,199212,Dec-92,5,23,358,12,52,Christmas,0,1,0,1
12/24/92,"December 24 ,1992",Friday,December,1992,199212,Dec-92,6,24,359,12,52,Christmas,0,1,1,1
12/25/92,"December 25 ,1992",Saturday,December,1992,199212,Dec-92,7,25,360,12,52,Christmas,1,1,0,0
12/26/92,"December 26 ,1992",Sunday,December,1992,199212,Dec-92,1,26,361,12,52,Christmas,0,1,0,0
12/27/92,"December 27 ,1992",Monday,December,1992,199212,Dec-92,2,27,362,12,52,Christmas,0,1,0,1
12/28/92,"December 28 ,1992",Tuesday,December,1992,199212,Dec-92,3,28,363,12,52,Christmas,0,1,0,1
12/29/92,"December 29 ,1992",Wednesday,December,1992,199212,Dec-92,4,29,364,12,53,Christmas,0,1,0,1
12/30/92,"December 30 ,1992",Thursday,December,1992,199212,Dec-92,5,30,365,12,53,Christmas,0,1,0,1
12/31/92,"December 31 ,1992",Friday,December,1992,199212,Dec-92,6,31,366,12,53,Christmas,0,0,0,1
1/1/93,"January 1   ,1993",Saturday,January,1993,199301,Jan-93,7,1,1,1,1,Winter,1,1,1,0
1/2/93,"January 2   ,1993",Sunday,January,1993,199301,Jan-93,1,2,2,1,1,Winter,0,1,0,0
1/3/93,"January 3   ,1993",Monday,January,1993,199301,Jan-93,2,3,3,1,1,Winter,0,1,0,1
1/4/93,"January 4   ,1993",Tuesday,January,1993,199301,Jan-93,3,4,4,1,1,Winter,0,1,0,1
1/5/93,"January 5   ,1993",Wednesday,January,1993,199301,Jan-93,4,5,5,1,1,Winter,0,1,0,1
1/6/93,"January 6   ,1993",Thursday,January,1993,199301,Jan-93,5,6,6,1,1,Winter,0,1,0,1
1/7/93,"January 7   ,1993",Friday,January,1993,199301,Jan-93,6,7,7,1,2,Winter,0,1,0,1
1/8/93,"January 8   ,1993",Saturday,January,1993,199301,Jan-93,7,8,8,1,2,Winter,1,1,0,0
1/9/93,"January 9   ,1993",Sunday,January,1993,199301,Jan-93,1,9,9,1,2,Winter,0,1,0,0
1/10/93,"January 10  ,1993",Monday,January,1993,199301,Jan-93,2,10,10,1,2,Winter,0,1,0,1
1/11/93,"January 11  ,1993",Tuesday,January,1993,199301,Jan-93,3,11,11,1,2,Winter,0,1,0,1
1/12/93,"January 12  ,1993",Wednesday,January,1993,199301,Jan-93,4,12,12,1,2,Winter,0,1,0,1
1/13/93,"January 13  ,1993",Thursday,January,1993,199301,Jan-93,5,13,13,1,2,Winter,0,1,0,1
1/14/93,"January 14  ,1993",Friday,January,1993,199301,Jan-93,6,14,14,1,3,Winter,0,1,0,1
1/15/93,"January 15  ,1993",Saturday,January,1993,199301,Jan-93,7,15,15,1,3,Winter,1,1,0,0
1/16/93,"January 16  ,1993",Sunday,January,1993,199301,Jan-93,1,16,16,1,3,Winter,0,1,0,0
1/17/93,"January 17  ,1993",Monday,January,1993,199301,Jan-93,2,17,17,1,3,Winter,0,1,0,1
1/18/93,"January 18  ,1993",Tuesday,January,1993,199301,Jan-93,3,18,18,1,3,Winter,0,1,0,1
1/19/93,"January 19  ,1993",Wednesday,January,1993,199301,Jan-93,4,19,19,1,3,Winter,0,1,0,1
1/20/93,"January 20  ,1993",Thursday,January,1993,199301,Jan-93,5,20,20,1,3,Winter,0,1,0,1
1/21/93,"January 21  ,1993",Friday,January,1993,199301,Jan-93,6,21,21,1,4,Winter,0,1,0,1
1/22/93,"January 22  ,1993",Saturday,January,1993,199301,Jan-93,7,22,22,1,4,Winter,1,1,0,0
1/23/93,"January 23  ,1993",Sunday,January,1993,199301,Jan-93,1,23,23,1,4,Winter,0,1,0,0
1/24/93,"January 24  ,1993",Monday,January,1993,199301,Jan-93,2,24,24,1,4,Winter,0,1,0,1
1/25/93,"January 25  ,1993",Tuesday,January,1993,199301,Jan-93,3,25,25,1,4,Winter,0,1,0,1
1/26/93,"January 26  ,1993",Wednesday,January,1993,199301,Jan-93,4,26,26,1,4,Winter,0,1,0,1
1/27/93,"January 27  ,1993",Thursday,January,1993,199301,Jan-93,5,27,27,1,4,Winter,0,1,0,1
1/28/93,"January 28  ,1993",Friday,January,1993,199301,Jan-93,6,28,28,1,5,Winter,0,1,0,1
1/29/93,"January 29  ,1993",Saturday,January,1993,199301,Jan-93,7,29,29,1,5,Winter,1,1,0,0
1/30/93,"January 30  ,1993",Sunday,January,1993,199301,Jan-93,1,30,30,1,5,Winter,0,1,0,0
1/31/93,"January 31  ,1993",Monday,January,1993,199301,Jan-93,2,31,31,1,5,Winter,0,0,0,1
2/1/93,"February 1  ,1993",Tuesday,February,1993,199302,Feb-93,3,1,32,2,5,Winter,0,1,0,1
2/2/93,"February 2  ,1993",Wednesday,February,1993,199302,Feb-93,4,2,33,2,5,Winter,0,1,0,1
2/3/93,"February 3  ,1993",Thursday,February,1993,199302,Feb-93,5,3,34,2,5,Winter,0,1,0,1
2/4/93,"February 4  ,1993",Friday,February,1993,199302,Feb-93,6,4,35,2,6,Winter,0,1,0,1
2/5/93,"February 5  ,1993",Saturday,February,1993,199302,Feb-93,7,5,36,2,6,Winter,1,1,0,0
2/6/93,"February 6  ,1993",Sunday,February,1993,199302,Feb-93,1,6,37,2,6,Winter,0,1,0,0
2/7/93,"February 7  ,1993",Monday,February,1993,199302,Feb-93,2,7,38,2,6,Winter,0,1,0,1
2/8/93,"February 8  ,1993",Tuesday,February,1993,199302,Feb-93,3,8,39,2,6,Winter,0,1,0,1
2/9/93,"February 9  ,1993",Wednesday,February,1993,199302,Feb-93,4,9,40,2,6,Winter,0,1,0,1
2/10/93,"February 10 ,1993",Thursday,February,1993,199302,Feb-93,5,10,41,2,6,Winter,0,1,0,1
2/11/93,"February 11 ,1993",Friday,February,1993,199302,Feb-93,6,11,42,2,7,Winter,0,1,0,1
2/12/93,"February 12 ,1993",Saturday,February,1993,199302,Feb-93,7,12,43,2,7,Winter,1,1,0,0
2/13/93,"February 13 ,1993",Sunday,February,1993,199302,Feb-93,1,13,44,2,7,Winter,0,1,0,0
2/14/93,"February 14 ,1993",Monday,February,1993,199302,Feb-93,2,14,45,2,7,Winter,0,1,0,1
2/15/93,"February 15 ,1993",Tuesday,February,1993,199302,Feb-93,3,15,46,2,7,Winter,0,1,0,1
2/16/93,"February 16 ,1993",Wednesday,February,1993,199302,Feb-93,4,16,47,2,7,Winter,0,1,0,1
2/17/93,"February 17 ,1993",Thursday,February,1993,199302,Feb-93,5,17,48,2,7,Winter,0,1,0,1
2/18/93,"February 18 ,1993",Friday,February,1993,199302,Feb-93,6,18,49,2,8,Winter,0,1,0,1
2/19/93,"February 19 ,1993",Saturday,February,1993,199302,Feb-93,7,19,50,2,8,Winter,1,1,0,0
2/20/93,"February 20 ,1993",Sunday,February,1993,199302,Feb-93,1,20,51,2,8,Winter,0,1,1,0
2/21/93,"February 21 ,1993",Monday,February,1993,199302,Feb-93,2,21,52,2,8,Winter,0,1,0,1
2/22/93,"February 22 ,1993",Tuesday,February,1993,199302,Feb-93,3,22,53,2,8,Winter,0,1,0,1
2/23/93,"February 23 ,1993",Wednesday,February,1993,199302,Feb-93,4,23,54,2,8,Winter,0,1,0,1
2/24/93,"February 24 ,1993",Thursday,February,1993,199302,Feb-93,5,24,55,2,8,Winter,0,1,0,1
2/25/93,"February 25 ,1993",Friday,February,1993,199302,Feb-93,6,25,56,2,9,Winter,0,1,0,1
2/26/93,"February 26 ,1993",Saturday,February,1993,199302,Feb-93,7,26,57,2,9,Winter,1,1,0,0
2/27/93,"February 27 ,1993",Sunday,February,1993,199302,Feb-93,1,27,58,2,9,Winter,0,1,0,0
2/28/93,"February 28 ,1993",Monday,February,1993,199302,Feb-93,2,28,59,2,9,Winter,0,0,0,1
3/1/93,"March 1     ,1993",Tuesday,March,1993,199303,Mar-93,3,1,60,3,9,Winter,0,1,0,1
3/2/93,"March 2     ,1993",Wednesday,March,1993,199303,Mar-93,4,2,61,3,9,Winter,0,1,0,1
3/3/93,"March 3     ,1993",Thursday,March,1993,199303,Mar-93,5,3,62,3,9,Winter,0,1,0,1
3/4/93,"March 4     ,1993",Friday,March,1993,199303,Mar-93,6,4,63,3,10,Winter,0,1,0,1
3/5/93,"March 5     ,1993",Saturday,March,1993,199303,Mar-93,7,5,64,3,10,Winter,1,1,0,0
3/6/93,"March 6     ,1993",Sunday,March,1993,199303,Mar-93,1,6,65,3,10,Winter,0,1,0,0
3/7/93,"March 7     ,1993",Monday,March,1993,199303,Mar-93,2,7,66,3,10,Winter,0,1,0,1
3/8/93,"March 8     ,1993",Tuesday,March,1993,199303,Mar-93,3,8,67,3,10,Winter,0,1,0,1
3/9/93,"March 9     ,1993",Wednesday,March,1993,199303,Mar-93,4,9,68,3,10,Winter,0,1,0,1
3/10/93,"March 10    ,1993",Thursday,March,1993,199303,Mar-93,5,10,69,3,10,Winter,0,1,0,1
3/11/93,"March 11    ,1993",Friday,March,1993,199303,Mar-93,6,11,70,3,11,Winter,0,1,0,1
3/12/93,"March 12    ,1993",Saturday,March,1993,199303,Mar-93,7,12,71,3,11,Winter,1,1,0,0
3/13/93,"March 13    ,1993",Sunday,March,1993,199303,Mar-93,1,13,72,3,11,Winter,0,1,0,0
3/14/93,"March 14    ,1993",Monday,March,1993,199303,Mar-93,2,14,73,3,11,Winter,0,1,0,1
3/15/93,"March 15    ,1993",Tuesday,March,1993,199303,Mar-93,3,15,74,3,11,Winter,0,1,0,1
3/16/93,"March 16    ,1993",Wednesday,March,1993,199303,Mar-93,4,16,75,3,11,Winter,0,1,0,1
3/17/93,"March 17    ,1993",Thursday,March,1993,199303,Mar-93,5,17,76,3,11,Winter,0,1,0,1
3/18/93,"March 18    ,1993",Friday,March,1993,199303,Mar-93,6,18,77,3,12,Winter,0,1,0,1
3/19/93,"March 19    ,1993",Saturday,March,1993,199303,Mar-93,7,19,78,3,12,Winter,1,1,0,0
3/20/93,"March 20    ,1993",Sunday,March,1993,199303,Mar-93,1,20,79,3,12,Winter,0,1,0,0
3/21/93,"March 21    ,1993",Monday,March,1993,199303,Mar-93,2,21,80,3,12,Winter,0,1,0,1
3/22/93,"March 22    ,1993",Tuesday,March,1993,199303,Mar-93,3,22,81,3,12,Winter,0,1,0,1
3/23/93,"March 23    ,1993",Wednesday,March,1993,199303,Mar-93,4,23,82,3,12,Winter,0,1,0,1
3/24/93,"March 24    ,1993",Thursday,March,1993,199303,Mar-93,5,24,83,3,12,Winter,0,1,0,1
3/25/93,"March 25    ,1993",Friday,March,1993,199303,Mar-93,6,25,84,3,13,Winter,0,1,0,1
3/26/93,"March 26    ,1993",Saturday,March,1993,199303,Mar-93,7,26,85,3,13,Winter,1,1,0,0
3/27/93,"March 27    ,1993",Sunday,March,1993,199303,Mar-93,1,27,86,3,13,Winter,0,1,0,0
3/28/93,"March 28    ,1993",Monday,March,1993,199303,Mar-93,2,28,87,3,13,Winter,0,1,0,1
3/29/93,"March 29    ,1993",Tuesday,March,1993,199303,Mar-93,3,29,88,3,13,Winter,0,1,0,1
3/30/93,"March 30    ,1993",Wednesday,March,1993,199303,Mar-93,4,30,89,3,13,Winter,0,1,0,1
3/31/93,"March 31    ,1993",Thursday,March,1993,199303,Mar-93,5,31,90,3,13,Winter,0,0,0,1
4/1/93,"April 1     ,1993",Friday,April,1993,199304,Apr-93,6,1,91,4,14,Spring,0,1,0,1
4/2/93,"April 2     ,1993",Saturday,April,1993,199304,Apr-93,7,2,92,4,14,Spring,1,1,0,0
4/3/93,"April 3     ,1993",Sunday,April,1993,199304,Apr-93,1,3,93,4,14,Spring,0,1,0,0
4/4/93,"April 4     ,1993",Monday,April,1993,199304,Apr-93,2,4,94,4,14,Spring,0,1,0,1
4/5/93,"April 5     ,1993",Tuesday,April,1993,199304,Apr-93,3,5,95,4,14,Spring,0,1,0,1
4/6/93,"April 6     ,1993",Wednesday,April,1993,199304,Apr-93,4,6,96,4,14,Spring,0,1,0,1
4/7/93,"April 7     ,1993",Thursday,April,1993,199304,Apr-93,5,7,97,4,14,Spring,0,1,0,1
4/8/93,"April 8     ,1993",Friday,April,1993,199304,Apr-93,6,8,98,4,15,Spring,0,1,0,1
4/9/93,"April 9     ,1993",Saturday,April,1993,199304,Apr-93,7,9,99,4,15,Spring,1,1,0,0
4/10/93,"April 10    ,1993",Sunday,April,1993,199304,Apr-93,1,10,100,4,15,Spring,0,1,0,0
4/11/93,"April 11    ,1993",Monday,April,1993,199304,Apr-93,2,11,101,4,15,Spring,0,1,0,1
4/12/93,"April 12    ,1993",Tuesday,April,1993,199304,Apr-93,3,12,102,4,15,Spring,0,1,0,1
4/13/93,"April 13    ,1993",Wednesday,April,1993,199304,Apr-93,4,13,103,4,15,Spring,0,1,0,1
4/14/93,"April 14    ,1993",Thursday,April,1993,199304,Apr-93,5,14,104,4,15,Spring,0,1,0,1
4/15/93,"April 15    ,1993",Friday,April,1993,199304,Apr-93,6,15,105,4,16,Spring,0,1,0,1
4/16/93,"April 16    ,1993",Saturday,April,1993,199304,Apr-93,7,16,106,4,16,Spring,1,1,0,0
4/17/93,"April 17    ,1993",Sunday,April,1993,199304,Apr-93,1,17,107,4,16,Spring,0,1,0,0
4/18/93,"April 18    ,1993",Monday,April,1993,199304,Apr-93,2,18,108,4,16,Spring,0,1,0,1
